id,title,author,year,language,category,source,conflict_flag
book-0001,The Nvidia Way: Jensen Huang and the Making of a Tech Giant,Tae Kim,2024,EN,Journalism & Biography,Appelo core,False
book-0002,2084 and the AI Revolution (Updated and Expanded Edition): How Artificial Intelligence Informs Our Future,John C. Lennox,2024,EN,Futures,Appelo core,False
book-0003,Boom: Bubbles and the End of Stagnation,"Byrne Hobart, Tobias Huber",2024,EN,Economics & Labour,Appelo core,False
book-0004,"Genesis: Artificial Intelligence, Hope, and the Human Spirit","Henry A. Kissinger, Eric Schmidt, Craig Mundie",2024,EN,Philosophy of Mind,Appelo core,False
book-0005,ChatGPT and the Future of AI: The Deep Language Revolution,Terrence J. Sejnowski,2024,EN,Popular Science,Appelo core,False
book-0006,"Tech Agnostic: How Technology Became the World's Most Powerful Religion, and Why It Desperately Needs a Reformation",Greg Epstein,2024,EN,Critique & Skepticism,Appelo core,False
book-0007,The Line: AI and the Future of Personhood,James Boyle,2024,EN,Governance & Policy,Appelo core,False
book-0008,Personalized: Customer Strategy in the Age of AI,"Mark Abraham, David C. Edelman",2024,EN,Business & Strategy,Appelo core,False
book-0009,Robot-Proof (Revised and Updated Edition): Higher Education in the Age of Artificial Intelligence,Joseph E. Aoun,2024,EN,Education,Appelo core,False
book-0010,Hands-On Large Language Models: Language Understanding and Generation,"Jay Alammar, Maarten Grootendorst",2024,EN,LLM Engineering,Appelo core,False
book-0011,"AI Snake Oil: What Artificial Intelligence Can Do, What It Can't, and How to Tell the Difference","Arvind Narayanan, Sayash Kapoor",2024,EN,Critique & Skepticism,Appelo core,False
book-0012,Artificial General Intelligence: The MIT Press Essential Knowledge series,Julian Togelius,2024,EN,Futures,Appelo core,False
book-0013,The Digitalist Papers: Artificial Intelligence and Democracy in America,"Erik Brynjolfsson, et al.",2024,EN,Governance & Policy,Appelo core,False
book-0014,Taming Silicon Valley: How We Can Ensure That AI Works for Us,Gary Marcus,2024,EN,Governance & Policy,Appelo core,False
book-0015,"The AI-Driven Leader: Harnessing AI to Make Faster, Smarter Decisions",Geoff Woods,2024,EN,Business & Strategy,Appelo core,False
book-0016,Mastering AI Prompt Engineering: The Ultimate Guide for ChatGPT Users,Adriano Damiao,2024,EN,LLM Engineering,Appelo core,False
book-0017,Human+Machine: Reimagining Work in the Age of AI (Updated and Expanded),"Paul R. Daugherty, H. James Wilson",2024,EN,Business & Strategy,Appelo core,False
book-0018,Nexus: A Brief History of Information Networks from the Stone Age to AI,Yuval Noah Harari,2024,EN,History,Appelo core,False
book-0019,"Supremacy: AI, ChatGPT, and the Race that Will Change the World",Parmy Olson,2024,EN,Journalism & Biography,Appelo core,False
book-0020,Irreplaceable: The Art of Standing Out in the Age of Artificial Intelligence,Pascal Bornet,2024,EN,Economics & Labour,Appelo core,False
book-0021,The Atomic Human: What Makes Us Unique in the Age of AI,Neil D. Lawrence,2024,EN,Philosophy of Mind,Appelo core,False
book-0022,The AI Agent Mandate: Reimagining Work in the Age of AI,Marco Buchbinder,2024,EN,Business & Strategy,Appelo core,False
book-0023,The Mind's Mirror: Risk and Reward in the Age of AI,"Daniela Rus, Gregory Mone",2024,EN,Popular Science,Appelo core,False
book-0024,The Hidden Human Labor Powering A.I.,"Callum Cant, James Muldoon, Mark Graham",2024,EN,Society & Ethics,Appelo core,False
book-0025,Humanity Redefined: How AI is Going to Reshape Our Shared Destiny in the Next 40 Years,Val Kaplan,2024,EN,Futures,Appelo core,False
book-0026,AI Money Making Strategies for Beginners: With Zero Experience Master ChatGPT & Leverage AI,William Harrow,2024,EN,Business & Strategy,Appelo core,False
book-0027,Why Machines Learn: The Elegant Math Behind Modern AI,Anil Ananthaswamy,2024,EN,Popular Science,Appelo core,False
book-0028,Mastering AI: A Survival Guide to Our Superpowered Future,Jeremy Kahn,2024,EN,Futures,Appelo core,False
book-0029,AI for Beginners Made Easy: Master Artificial Intelligence from Generative AI to Machine Learning,Alex Bennett,2024,EN,Popular Science,Appelo core,False
book-0030,Prompt Engineering for Generative AI: Future-Proof Inputs for Reliable AI Outputs,"James Phoenix, Mike Taylor",2024,EN,LLM Engineering,Appelo core,False
book-0031,The Singularity Is Nearer: When We Merge with AI,Ray Kurzweil,2024,EN,Futures,Appelo core,False
book-0032,Code Dependent: Living in the Shadow of AI,Madhumita Murgia,2024,EN,Society & Ethics,Appelo core,False
book-0033,The AI-Savvy Leader: Nine Ways to Take Back Control and Make AI Work,David De Cremer,2024,EN,Business & Strategy,Appelo core,False
book-0034,AI in Business: A Winning Guide to Artificial Intelligence,Sebastian Forbes,2024,EN,Business & Strategy,Appelo core,False
book-0035,The Skill Code: How to Save Human Ability in an Age of Intelligent Machines,Matt Beane,2024,EN,Economics & Labour,Appelo core,False
book-0036,AI Driven: Staying Alive in the Age of Digital Darwinism,"Wolf Ruzicka, Victor Shilo",2024,EN,Business & Strategy,Appelo core,False
book-0037,The AI Mirror: How to Reclaim Our Humanity in an Age of Machine Thinking,Shannon Vallor,2024,EN,Philosophy of Mind,Appelo core,False
book-0038,As If Human: Ethics and Artificial Intelligence,"Nigel Shadbolt, Roger Hampson",2024,EN,Society & Ethics,Appelo core,False
book-0039,Brave New Words: How AI Will Revolutionize Education (and Why That's a Good Thing),Salman Khan,2024,EN,Education,Appelo core,False
book-0040,How AI Ate the World: A Brief History of Artificial Intelligence - And Its Long Future,Chris Stokel-Walker,2024,EN,History,Appelo core,False
book-0041,Teaching with AI: A Practical Guide to a New Era of Human Learning,"José Antonio Bowen, C. Edward Watson",2024,EN,Education,Appelo core,False
book-0042,"Your AI Survival Guide: Scraped Knees, Bruised Elbows, and Lessons Learned from Real-World AI Deployments",Sol Rashidi,2024,EN,Business & Strategy,Appelo core,False
book-0043,The Ordinal Society,"Marion Fourcade, Kieran Healy",2024,EN,Society & Ethics,Appelo core,False
book-0044,"Generative AI for the Rest of Us: Your Future, Decoded",Aymen El Amri,2024,EN,Popular Science,Appelo core,False
book-0045,The AI Glossary: Demystifying 101 Essential Artificial Intelligence Terms for Everyone,Richard R. Khan,2024,EN,Popular Science,Appelo core,False
